Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
361,361,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
362,362,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
363,363,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
364,364,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
365,365,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
366,366,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
367,367,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
368,368,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
369,369,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
370,370,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
371,371,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
372,372,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
373,373,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
374,374,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
375,375,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
376,376,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
377,377,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
378,378,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
379,379,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
380,380,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
381,381,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
382,382,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
383,383,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
384,384,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
385,385,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
386,386,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
387,387,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
388,388,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
389,389,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
390,390,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
391,391,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
392,392,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
393,393,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
394,394,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
395,395,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
396,396,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
397,397,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
398,398,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
399,399,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
400,400,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
401,401,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
402,402,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
403,403,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
404,404,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
405,405,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
406,406,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
407,407,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
408,408,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
409,409,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
410,410,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
411,411,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
412,412,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
413,413,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
414,414,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
415,415,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
416,416,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
417,417,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
418,418,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
419,419,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
420,420,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
421,421,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
422,422,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
423,423,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
424,424,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
425,425,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
426,426,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
427,427,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
428,428,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
429,429,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
430,430,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
431,431,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
432,432,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
433,433,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
434,434,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
435,435,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
436,436,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
437,437,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
438,438,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
439,439,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
440,440,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
441,441,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
442,442,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
443,443,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
444,444,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
445,445,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
446,446,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
447,447,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
448,448,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
449,449,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
450,450,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
451,451,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
452,452,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
453,453,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
454,454,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
455,455,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
456,456,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
457,457,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
458,458,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
459,459,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
460,460,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
461,461,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
462,462,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
463,463,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
464,464,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
465,465,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
466,466,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
467,467,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
468,468,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
469,469,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
470,470,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
471,471,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
472,472,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
473,473,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
474,474,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
475,475,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
476,476,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
477,477,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
478,478,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
479,479,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
480,480,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
481,481,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
482,482,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
483,483,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
484,484,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
485,485,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
486,486,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
487,487,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
488,488,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
489,489,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
490,490,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
491,491,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
492,492,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
493,493,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
494,494,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
495,495,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
496,496,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
497,497,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
498,498,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
499,499,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
500,500,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
501,501,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
502,502,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
503,503,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
504,504,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
505,505,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
506,506,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
507,507,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
508,508,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
509,509,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
510,510,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
511,511,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
512,512,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
513,513,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
514,514,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
515,515,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
516,516,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
517,517,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
518,518,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
519,519,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
520,520,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
521,521,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
522,522,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
523,523,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
524,524,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
525,525,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
526,526,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
527,527,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
528,528,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
529,529,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
530,530,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
531,531,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
532,532,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
533,533,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
534,534,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
535,535,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
536,536,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
537,537,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
538,538,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
539,539,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
540,540,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
541,541,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
542,542,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
543,543,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
544,544,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
545,545,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
546,546,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
547,547,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
548,548,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
549,549,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
550,550,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
551,551,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
552,552,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
553,553,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
554,554,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
555,555,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
556,556,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
557,557,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
558,558,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
559,559,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
560,560,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
561,561,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
562,562,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
563,563,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
564,564,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
565,565,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
566,566,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
567,567,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
568,568,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
569,569,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
570,570,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
571,571,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
572,572,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
573,573,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
574,574,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
575,575,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
576,576,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
577,577,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
578,578,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
579,579,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
580,580,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
581,581,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
582,582,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
583,583,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
584,584,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
585,585,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
586,586,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
587,587,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
588,588,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
589,589,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
590,590,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
591,591,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
592,592,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
593,593,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
594,594,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
595,595,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
596,596,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
597,597,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
598,598,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
599,599,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
600,600,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
601,601,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
602,602,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
603,603,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
604,604,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
605,605,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
606,606,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
607,607,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
608,608,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
609,609,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
610,610,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
611,611,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
612,612,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
613,613,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
614,614,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
615,615,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
616,616,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
617,617,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
618,618,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
619,619,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
620,620,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
621,621,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
622,622,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
623,623,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
624,624,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
625,625,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
626,626,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
627,627,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
628,628,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
629,629,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
630,630,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
631,631,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
632,632,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
633,633,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
634,634,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
635,635,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
636,636,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
637,637,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
638,638,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
639,639,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
640,640,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
641,641,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
642,642,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
643,643,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
644,644,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
645,645,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
646,646,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
647,647,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
648,648,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
649,649,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
650,650,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
651,651,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
652,652,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
653,653,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
654,654,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
655,655,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
656,656,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
657,657,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
658,658,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
659,659,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
660,660,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
661,661,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
662,662,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
663,663,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
664,664,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
665,665,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
666,666,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
667,667,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
668,668,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
669,669,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
670,670,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
671,671,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
672,672,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
673,673,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
674,674,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
675,675,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
676,676,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
677,677,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
678,678,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
679,679,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
680,680,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
681,681,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
682,682,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
683,683,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
684,684,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
685,685,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
686,686,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
687,687,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
688,688,0,1,1,116,0,116,117,1,1,116,0,1,0,1,1,1,1
689,689,0,1,0,117,0,116,117,1,1,115,0,0,0,1,1,1,1
690,690,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
691,691,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
692,692,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
693,693,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
694,694,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
695,695,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
696,696,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
697,697,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
698,698,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
699,699,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
700,700,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
701,701,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
702,702,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
703,703,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
704,704,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
705,705,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
706,706,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
707,707,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
708,708,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
709,709,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
710,710,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
711,711,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
712,712,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
713,713,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
714,714,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
715,715,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
716,716,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
717,717,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
718,718,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
719,719,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
720,720,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
721,721,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
722,722,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
723,723,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
724,724,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
